Depto.,Tipo,CA,ID Producto,Descripción,Unidad,Monto,Prom/Unidad,Precio Venta,% Varianza
1,Negativo,,S003,SAL REFINADA 24/20 ONZ.,1012.22,303478.6,299.61,305.08,-1.79
1,Negativo,,S006,SAL REFINADA 4/10 LBS.,1005.0,379028.89,377.14,389.0,-3.05
1,Negativo,,S007,SAL REFINADA 8/5 LIBRAS,363.0,136983.3,377.36,389.0,-2.99
1,Negativo,,S010,SAL EN GRANOS 25/2 LIBS.,15.0,2796.6,186.44,220.0,-15.25
1,Negativo,,S011,SAL EN GRANOS 5/10 LIB.,15.0,2796.6,186.44,220.0,-15.25
1,Negativo,,S012,SAL EN GRANOS 10/5 LIBS.,15.0,2796.6,186.44,220.0,-15.25
1,Negativo,,S013,SAL EN GRANO 100 LIBRAS,10.0,3700.0,370.0,350.0,5.71
1,Negativo,,S015,SAL MOLIDA 100 LIBRAS,25.0,13771.0,550.84,600.0,-8.19
1,Negativo,,S035,SAL REFINADA 25/1 LIBRAS,1477.2,201957.35,136.73,144.0,-5.05
2,Producto,,H001,HARINA NEGRITO 100/4.5 ONZ,38387.9,81958459.19,2135.01,2965.0,-27.99
2,Producto,,H001CA,HARINA NEG100/4.5 ONZ.CANELA,565.5,1202986.19,2128.99,2965.0,-28.2
2,Producto,,H001CH,HARINA NEG100/4.5ONZ.CHOCOLATE,558.94,1180467.29,2111.97,2965.0,-28.77
2,Producto,,H001FRE,HARINA NEG.100/4.5 ONZ. FRESA,284.83,650177.01,2282.68,2965.0,-23.01
2,Producto,,H002,HARINA NEGRITO 50/8 ONZ.,25054.1,56986745.97,2274.55,2925.0,-22.24
2,Producto,,H002CA,HARINA NEG 50/8 ONZ.CANELA,1880.39,4305142.99,2289.02,2925.0,-21.74
2,Producto,,H002CH,HARINA NEG 50/8 ONZ.CHOCOLATE,1864.49,4335175.49,2324.52,2925.0,-20.53
2,Producto,,H002FRE,HARINA NEG.50/8 ONZ. FRESA,973.47,2423586.13,2488.43,2925.0,-14.93
2,Producto,,H003,HARINA  NEGRITO 24/16 ONZ.,19388.2,34645655.01,1786.96,2830.0,-36.86
2,Producto,,H003CA,HARINA NEG 24/16 ONZ.CANELA,1193.0,2393389.02,2006.19,2830.0,-29.11
2,Producto,,H003CH,HARINA NEG24/16 ONZ.CHOCOLATE,1187.21,2426504.85,2042.73,2830.0,-27.82
2,Producto,,H003FRE,HARINA NEG.24/16 ONZ. FRESA,365.2,812798.71,2226.34,2830.0,-21.33
2,Producto,,H004,HARINA NEG 18/28 ONZ.,20151.4,52678147.2,2614.14,3360.0,-22.2
2,Producto,,H004CA,HARINA NEG 18/28 ONZ.CANELA,418.8,1099007.48,2626.41,3360.0,-21.83
2,Producto,,H004CH,HARINA NEG 18/28 ONZ.CHOCOLATE,378.16,982072.77,2591.98,3360.0,-22.86
2,Producto,,H004FRE,HARINA NEG.18/28 ONZ. FRESA,211.13,589630.42,2784.92,3360.0,-17.12
2,Producto,,H005,HARINA NEG 24/12 ONZ.,60.0,84240.07,1404.0,1285.9,9.18
2,Producto,,H006,HARINA EL NEGRITO 24/8 ONZ.,2508.0,2281153.2,909.55,744.0,22.25
2,Producto,,H007,HARINA 24/8 OZ PROMOCION,430.0,292940.0,681.26,640.0,6.45
2,Producto,,HT001,HARINA EL CERRAJON 1 KG  1/10,495.0,407045.62,822.31,900.25,-8.66
2,Negativo,,H003,HARINA  NEGRITO 24/16 ONZ.,36140.6,88693529.06,2454.15,2830.0,-13.28
2,Negativo,,H006,HARINA EL NEGRITO 24/8 ONZ.,5192.0,6546086.71,1260.8,744.0,69.46
4,Producto,,M001,MAICENA 100/70,13529.25,12168430.13,899.42,1224.58,-26.55
4,Producto,,M002,MAICENA 24/300 G,1841.7,1622895.34,881.39,1224.58,-28.03
4,Producto,,M003,MAICENA 24/300 PROMOCION,79.12,44366.44,558.07,542.37,2.89
4,Producto,,M004,MAICENA 24/300  2X3 OFERTA,6.0,4033.88,672.31,1190.0,-43.5
4,Producto,,M005,MAICENA 100/88  2X3 OFERTA,10.0,8975.41,897.54,1190.0,-24.58
4,Negativo,,M002,MAICENA 24/300 G,2789.7,2864045.3,1026.8,1224.58,-16.15
4,Negativo,,M006,MAICENA 100/112 GM.,1553.0,2049704.7,1319.84,1313.56,0.48
